recipe,ingredients,original ingredients
CHICKEN TORTAS,0.50 cup chees + 2.00 cup chicken + 2.00 cup romain lettuc + 2.00 cup salsa + 1.00 teaspoon powder + 1.00 unit avocado + 4.00 unit bread + 4.00 unit onion + 2.00 unit radish,"['2 cups cooked, shredded chicken', '1/2 cup shredded reduced fat monterey jack cheese', '2 radishes, sliced', '1 teaspoon chili powder', '1 fresh avocado, mashed', '2 cups prepared fresh salsa (see page 54)', '4 bolillos or french bread rolls, cut in half lengthwise', '2 cups shredded romaine lettuce', '4 thin slices white onion']"
SPICED PORK TENDERLOIN WITH SAUTEED APPLES,2.25 cup appl + 0.33 cup shallot + 1.00 pound tenderloin crosswis + 2.00 tablespoon butter + 0.12 teaspoon cinnamon + 0.25 teaspoon coriand + 1.00 teaspoon leav + 0.12 teaspoon nutmeg + 0.25 teaspoon pepper + 0.50 teaspoon salt + 1.00 unit spray,"['3/8 teaspoon salt', '1/4 teaspoon ground coriander', '1/4 teaspoon freshly ground black pepper', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 pound pork tenderloin, trimmed and cut crosswise into 12 pieces', 'Cooking spray', '2 tablespoons butter', '2 cups thinly sliced unpeeled Braeburn or Gala apple', '1/3 cup thinly sliced shallots', '1/8 teaspoon salt', '1/4 cup apple cider', '1 teaspoon fresh thyme leaves']"
MUESLI,0.25 cup almond + 2.50 cup oat + 0.50 cup sugar + 0.25 cup wheat + 4.00 tablespoon flax + 0.50 teaspoon coconut + 1.00 unit splenda,"['2 cups rolled oats', '4 tbsp whole flax seeds', '1/4 cup wheat bran', '1/2 cup oat bran', '1/4 cup sliced almonds', '1/2 cup sugar free maple syrup', '1/2 tsp coconut extract', 'Splenda, to taste']"
STRAWBERRY BANANA SHAKE,1.00 cup milk + 1.00 cup splenda + 1.00 cup strawberri + 1.00 medium banana + 1.00 scoop strawberri,"['1 medium banana', '1 cup strawberries', '1 cup skim milk', '1 scoop strawberry whey protein', '1 cup ice Splenda, to taste']"
SWEET & SPICY PUMPKIN SEEDS,1.00 cup seed + 1.00 dash pepper + 1.00 tablespoon oil + 0.25 teaspoon cinnamon + 0.50 teaspoon cumin + 0.50 teaspoon powder + 0.25 teaspoon salt + 1.00 teaspoon sugar,"['1 cup unsalted pumpkin seed kernels', '1 tablespoon canola oil', '1 teaspoon sugar', '1/2 teaspoon ground cumin', '1/2 teaspoon chipotle chile powder', '1/4 teaspoon kosher salt', '1/4 teaspoon ground cinnamon', 'Dash of ground red pepper']"
ROASTED PEPPERS,2.00 clove garlic + 0.25 cup oil + 1.00 tablespoon vinegar + 0.25 teaspoon pepper + 1.00 teaspoon salt + 2.00 unit pepper,"['2 large bell peppers (substitute with an equivalent amount of Hatch chiles if they are in season).', '2 cloves garlic, chopped', '1 tsp salt', '1/4 tsp ground pepper', '1/4 cup olive oil', '1 tbsp cider vinegar']"
KINGLY BASIL SOUP,3.00 clove garlic + 0.25 cup basil + 1.00 medium onion + 0.50 pound bean + 1.00 pound cube + 1.00 small egg + 2.00 small zucchini + 2.00 tablespoon oil + 0.12 teaspoon pepper + 2.00 teaspoon salt + 2.00 unit celeri + 4.00 unit tomato,"['1/2 Ib dried white kidney beans (great northern)', '1 lb beef (top round, eye of round, or bottom round), cut into 1” cubes', '2 small zucchini, diced', '1 small eggplant, diced', '2 stalks celery, chopped', '1 medium onion, chopped (particularly sweet onions like the Vidalia complement the basil in this dish)', '4 large tomatoes, diced', '1/4 cup fresh chopped basil', '3 cloves garlic, minced', '2 tbsp olive oil', '2 tsp salt', '1/8 tsp crushed red pepper', '3 cups water']"
HERBED POTATO SALAD,0.50 cup bell + 0.50 cup onion + 0.50 cup pepper + 5.50 pound cube + 0.50 tablespoon mustard + 1.00 tablespoon parsley + 0.25 teaspoon pepper + 1.00 teaspoon salt,"['11/2 pounds red potatoes (about 8 potatoes), cut into cubes', '1/2 tablespoon spicy brown mustard', '1 tablespoon chopped fresh parsley', '1 teaspoon garlic salt', '1/4 teaspoon ground black pepper', '1/2 cup chopped red bell pepper', '1/2 cup chopped green bell pepper', '1/2 cup chopped green onions']"
MOROCCAN CHICKEN,1.00 can pea + 2.00 clove garlic + 1.00 cup chicken + 0.50 cup wheat + 0.33 cup yogurt + 1.00 medium onion + 2.00 medium tomato + 1.00 teaspoon coriand + 12.00 unit chicken + 2.00 unit chop + 1.00 unit leaf + 20.00 unit tomato + 4.00 whole salt,"['12 oz. grilled chicken breast, cubed', '1/2 cup whole wheat couscous, dry', '1 cup chicken broth, from bouillon', 'Sun-dried tomatoes, about 20 pieces, chopped', '2 medium tomatoes,', 'chopped', '1 medium onion,', 'chopped', '2 cloves garlic, finely chopped', '1 can green peas, drained', '1/3 cup whole plain yogurt', 'Spices: 1 bay leaf (whole),', '4 whole cardamom pods, dash of cinnamon, dash of turmeric, dash of chili powder, 1 teaspoon salt,', '1 teaspoon ground coriander']"
MANGO CHICKEN STIR-FRY,0.25 cup almond + 0.25 cup juic + 2.00 cup rice + 1.00 pound chicken + 3.00 tablespoon sauc + 0.25 teaspoon ginger + 2.00 unit mango + 1.00 unit pepper + 1.00 unit spray,"['nonstick cooking spray', '1 pound boneless, skinless chicken breasts, cut into bite-size chunks', '1/4 cup pineapple juice', '3 tablespoons low-sodium soy sauce', '1/4 teaspoon ground ginger', '1 red bell pepper, cut into bite-size strips', '2 mangos, pitted and cut into bite-size strips', '1/4 cup toasted, slivered almonds', '2 cups cooked brown rice']"
PEANUT BUTTERSCOTCH SHAKE,0.33 cup chees + 1.00 cup ice + 1.00 scoop chocol + 1.00 tablespoon butter + 2.00 tablespoon flax + 1.00 tablespoon sugar + 1.00 unit splenda,"['1 scoop chocolate whey protein', '1/3 cup lowfat cottage cheese', '2 tbsp flax seeds', '1 tbsp natural peanut butter', '1 tbsp sugar free instant Jell-O, butterscotch flavor', 'Splenda, to taste', '1 cup ice', '1/4 cup water']"
PEANUT BUTTER BANANA BARS,2.00 cup oat + 1.00 cup splenda + 4.00 medium banana + 8.00 scoop powder + 4.00 tablespoon butter + 1.00 teaspoon salt + 1.20 unit banana,"['8 scoops vanilla whey protein powder', '2 cups rolled oats', '4 medium bananas (raw)', '1.2 oz banana chips (about one handful)', '4 tbsp chunky peanut butter', '1 cup granulated Splenda', '1 tsp salt']"
BANANA BERRY PANCAKES,1.00 cup mix + 1.00 cup strawberri + 2.00 tablespoon juic + 1.00 unit banana + 10.00 unit minut,"['10 minutes cook tim', '1 large banana, peeled and sliced', '1 cup unsweetened frozen strawberries, thawed and sliced', '1 cup complete pancake mix', '2 tablespoons orange juice', '1/2 cup water']"
